FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
18079,28525.0,10680.0,10817.0,7530.0,3601.0,27611.0,216.0,62.0,0.0,30.0,606.0,571.0,557.0,16.633333333333333,53745.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,Jennings County,Indiana,11
18081,139654.0,52242.0,38308.0,36900.0,17174.0,131140.0,1578.0,2744.0,46.0,315.0,3831.0,4270.0,2147.0,12.0,68326.09090909091,0.5,0.7272727272727273,0.5,0.7272727272727273,0.5,0.0,0.0,Johnson County,Indiana,9.3
18083,38440.0,15249.0,12622.0,8192.0,6062.0,36475.0,1009.0,215.0,11.0,73.0,657.0,590.0,1264.0,16.14,54058.5,0.4,0.8,0.2,0.6,0.2,0.2,0.0,Knox County,Indiana,11.3
18085,77358.0,29197.0,24115.0,19817.0,10473.0,72188.0,572.0,650.0,19.0,232.0,3697.0,5634.0,1607.0,12.678947368421051,61316.42105263158,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.0,0.0,Kosciusko County,Indiana,10.7
18087,37128.0,11598.0,16996.0,12806.0,4292.0,35874.0,117.0,118.0,2.0,71.0,946.0,1317.0,3018.0,14.6125,52438.125,0.125,0.125,0.125,0.125,0.125,0.0,0.0,Lagrange County,Indiana,9.8
18089,496005.0,188157.0,180038.0,127273.0,65870.0,319412.0,128263.0,6142.0,108.0,1628.0,40452.0,82663.0,16026.0,23.592307692307685,54724.37606837607,0.48717948717948717,0.8547008547008547,0.48717948717948717,0.8547008547008547,0.48717948717948717,0.0,0.0,Lake County,Indiana,10.6
18091,111467.0,42331.0,37155.0,25382.0,15867.0,93787.0,12001.0,583.0,21.0,306.0,4769.0,6093.0,2903.0,19.325,57686.892857142855,0.5,0.5714285714285714,0.5,0.5714285714285714,0.5,0.0,0.0,Laporte County,Indiana,10.5
18093,46134.0,18811.0,16839.0,10872.0,7562.0,44905.0,186.0,224.0,14.0,158.0,647.0,545.0,970.0,15.49,51679.8,0.3,0.5,0.3,0.5,0.3,0.0,0.0,Lawrence County,Indiana,12.4
18095,131636.0,51927.0,48157.0,30389.0,20234.0,115452.0,10963.0,553.0,45.0,320.0,4303.0,4189.0,4300.0,19.040540540540533,51106.56756756757,0.43243243243243246,0.7297297297297297,0.43243243243243246,0.7297297297297297,0.43243243243243246,0.0,0.0,Madison County,Indiana,11.4
18097,903393.0,366176.0,386839.0,226505.0,96102.0,566853.0,240975.0,18314.0,458.0,2901.0,73892.0,84466.0,34430.0,23.489732142857147,52245.888392857145,0.4017857142857143,0.9241071428571429,0.4017857142857143,0.9241071428571429,0.4017857142857143,0.0,0.0,Marion County,Indiana,11.1
18099,47051.0,17406.0,16514.0,12649.0,6904.0,44000.0,220.0,215.0,7.0,116.0,2493.0,3971.0,1290.0,13.233333333333334,58135.75,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,Marshall County,Indiana,10.8
18101,10334.0,4216.0,3421.0,2481.0,1625.0,10164.0,10.0,29.0,0.0,30.0,101.0,70.0,236.0,14.266666666666667,56983.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Martin County,Indiana,10.6
18103,36903.0,13456.0,14062.0,8393.0,5148.0,33876.0,1673.0,129.0,8.0,335.0,882.0,906.0,612.0,18.73,51674.0,0.4,0.6,0.3,0.5,0.3,0.1,0.0,Miami County,Indiana,10.4
18105,137974.0,54864.0,54819.0,22471.0,14047.0,121109.0,4491.0,7214.0,62.0,353.0,4745.0,4029.0,4500.0,27.648387096774194,58576.3870967742,0.2903225806451613,0.6129032258064516,0.2903225806451613,0.6129032258064516,0.2903225806451613,0.0,0.0,Monroe County,Indiana,7.5
18107,38124.0,14979.0,14095.0,9139.0,5928.0,36309.0,327.0,213.0,6.0,98.0,1171.0,1739.0,837.0,14.522222222222224,53884.88888888889,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,Montgomery County,Indiana,10.7
18109,68894.0,25765.0,20588.0,17328.0,8919.0,67307.0,176.0,248.0,19.0,200.0,944.0,820.0,1019.0,12.976923076923075,61024.61538461538,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.38461538461538464,0.0,0.0,Morgan County,Indiana,10.8
18111,14244.0,5503.0,5006.0,3279.0,2370.0,13700.0,56.0,38.0,2.0,42.0,406.0,717.0,236.0,12.724999999999998,54986.5,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Newton County,Indiana,11.2
18113,47536.0,17355.0,16690.0,12850.0,5941.0,43970.0,185.0,176.0,6.0,102.0,3097.0,4567.0,1017.0,13.309999999999999,58318.0,0.1,0.3,0.1,0.3,0.1,0.0,0.0,Noble County,Indiana,10.3
18115,6128.0,2477.0,1745.0,1300.0,1019.0,6012.0,22.0,19.0,0.0,12.0,63.0,69.0,148.0,9.25,59336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio County,Indiana,10.1
18117,19840.0,7872.0,9126.0,4887.0,3132.0,19245.0,170.0,62.0,2.0,62.0,299.0,194.0,488.0,18.5,48435.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,Orange County,Indiana,10.5
18119,21575.0,8486.0,7981.0,5011.0,3192.0,21129.0,65.0,66.0,1.0,75.0,239.0,198.0,366.0,14.560000000000002,53432.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen County,Indiana,11.9
18121,17339.0,6222.0,6948.0,3713.0,2709.0,16671.0,397.0,34.0,4.0,64.0,169.0,215.0,263.0,15.299999999999999,51610.5,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Parke County,Indiana,10.3
18123,19338.0,7476.0,6084.0,4143.0,2935.0,18557.0,471.0,69.0,4.0,36.0,201.0,192.0,378.0,13.179999999999998,58541.6,0.6,0.6,0.4,0.4,0.4,0.2,0.0,Perry County,Indiana,9.9
18125,12845.0,5186.0,3923.0,2880.0,2175.0,12610.0,39.0,25.0,4.0,27.0,140.0,120.0,248.0,11.6,53628.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pike County,Indiana,11.4
18127,164343.0,61998.0,40265.0,39921.0,20363.0,149995.0,4894.0,1994.0,36.0,494.0,6930.0,13933.0,2620.0,10.865625,71590.4375,0.59375,0.75,0.59375,0.75,0.59375,0.0,0.0,Porter County,Indiana,9.5
18129,25910.0,10171.0,6004.0,6138.0,3731.0,25185.0,233.0,70.0,4.0,48.0,370.0,248.0,401.0,10.971428571428572,70222.28571428571,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0,Posey County,Indiana,9.4
18131,13402.0,5282.0,4839.0,3198.0,2244.0,13025.0,88.0,29.0,3.0,40.0,217.0,325.0,248.0,14.225000000000001,50669.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Pulaski County,Indiana,9.9
18133,37963.0,12917.0,9096.0,7996.0,5131.0,35449.0,1505.0,279.0,14.0,98.0,618.0,587.0,549.0,8.985714285714284,58848.857142857145,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,Putnam County,Indiana,10.2
18135,26171.0,10451.0,11293.0,6383.0,4475.0,25158.0,117.0,61.0,8.0,89.0,738.0,790.0,710.0,16.5125,49805.125,0.375,0.375,0.375,0.375,0.375,0.0,0.0,Randolph County,Indiana,9.8
18137,28818.0,10789.0,8821.0,7590.0,4281.0,28132.0,69.0,146.0,4.0,51.0,416.0,445.0,531.0,8.85,60221.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,Ripley County,Indiana,10.1
18139,17392.0,6767.0,6411.0,4307.0,2741.0,16945.0,132.0,57.0,4.0,32.0,222.0,190.0,464.0,15.48,56557.8,0.0,0.4,0.0,0.4,0.0,0.0,0.0,Rush County,Indiana,11.2
18141,266931.0,103069.0,97604.0,65851.0,35565.0,209972.0,33958.0,5036.0,194.0,1030.0,16741.0,19395.0,7755.0,21.44533333333334,54598.09333333333,0.49333333333333335,0.8266666666666667,0.48,0.8133333333333334,0.48,0.013333333333333334,0.0,St. Joseph County,Indiana,9.4
18143,24181.0,9397.0,9399.0,5812.0,3245.0,23667.0,57.0,108.0,14.0,46.0,289.0,354.0,396.0,19.880000000000003,51994.8,0.0,0.4,0.0,0.4,0.0,0.0,0.0,Scott County,Indiana,11.5
18145,44436.0,17302.0,14608.0,10845.0,6188.0,42402.0,455.0,244.0,13.0,95.0,1227.0,1647.0,1138.0,13.37,58345.9,0.4,0.6,0.3,0.5,0.3,0.1,0.0,Shelby County,Indiana,12.2
18147,20952.0,8082.0,5813.0,5063.0,3145.0,20295.0,96.0,72.0,0.0,41.0,448.0,517.0,304.0,13.2,62324.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spencer County,Indiana,9
18149,23363.0,9038.0,10361.0,5696.0,3575.0,22683.0,66.0,41.0,0.0,76.0,497.0,766.0,456.0,17.87142857142857,46747.142857142855,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,Starke County,Indiana,11.4
18151,34185.0,13310.0,11133.0,7835.0,5090.0,33098.0,179.0,167.0,11.0,93.0,637.0,982.0,494.0,10.61111111111111,57227.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Steuben County,Indiana,8.7
18153,21475.0,7823.0,7201.0,4590.0,3186.0,20132.0,961.0,40.0,1.0,58.0,283.0,294.0,468.0,16.9,58374.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,Sullivan County,Indiana,12.7
18155,10613.0,4034.0,4586.0,2722.0,1549.0,10381.0,32.0,18.0,2.0,18.0,162.0,147.0,175.0,18.866666666666667,49449.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland County,Indiana,11.6
18157,172780.0,65532.0,69324.0,35717.0,16379.0,145190.0,6913.0,10730.0,50.0,453.0,9444.0,12947.0,4885.0,23.051351351351357,57113.43243243243,0.32432432432432434,0.8378378378378378,0.32432432432432434,0.8378378378378378,0.32432432432432434,0.0,0.0,Tippecanoe County,Indiana,7.6
18159,15936.0,6376.0,4161.0,3703.0,2738.0,15551.0,29.0,65.0,5.0,23.0,263.0,346.0,296.0,9.175,64630.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Tipton County,Indiana,10.2
18161,7516.0,2938.0,2473.0,1885.0,1087.0,7331.0,33.0,19.0,6.0,23.0,104.0,82.0,95.0,10.65,58953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Union County,Indiana,12.1
18163,179703.0,74454.0,65230.0,39896.0,25896.0,154882.0,16347.0,2003.0,104.0,399.0,5968.0,3873.0,6160.0,19.618367346938772,50855.08163265306,0.30612244897959184,0.8571428571428571,0.30612244897959184,0.8571428571428571,0.30612244897959184,0.0,0.0,Vanderburgh County,Indiana,10
18165,16212.0,6619.0,5745.0,3744.0,2736.0,15932.0,24.0,31.0,5.0,37.0,183.0,130.0,366.0,11.34,53350.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,Vermillion County,Indiana,11.7
18167,107848.0,41361.0,41837.0,23049.0,14511.0,95207.0,7437.0,1781.0,36.0,364.0,3023.0,2469.0,3027.0,23.12142857142857,49112.42857142857,0.42857142857142855,0.6428571428571429,0.42857142857142855,0.6428571428571429,0.42857142857142855,0.0,0.0,Vigo County,Indiana,11.4
18169,32888.0,12777.0,11329.0,7459.0,5952.0,31764.0,163.0,138.0,6.0,217.0,600.0,697.0,791.0,15.012500000000001,52977.875,0.25,0.5,0.25,0.5,0.25,0.0,0.0,Wabash County,Indiana,11
18171,8508.0,3337.0,1979.0,1996.0,1412.0,8363.0,11.0,36.0,6.0,13.0,79.0,70.0,96.0,6.800000000000001,67916.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warren County,Indiana,11
18173,59689.0,22505.0,13169.0,15431.0,7958.0,56700.0,803.0,960.0,18.0,124.0,1084.0,946.0,670.0,10.318181818181817,71901.0,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.0,0.0,Warrick County,Indiana,9.7
18175,28262.0,10850.0,10990.0,7126.0,3827.0,27714.0,64.0,86.0,2.0,62.0,334.0,304.0,610.0,15.799999999999997,49967.833333333336,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,Washington County,Indiana,9.8
18177,68917.0,27551.0,28446.0,15883.0,11329.0,62140.0,3418.0,527.0,49.0,171.0,2612.0,1804.0,2951.0,20.982352941176476,49123.76470588235,0.4117647058823529,0.5882352941176471,0.4117647058823529,0.5882352941176471,0.4117647058823529,0.0,0.0,Wayne County,Indiana,10.7
18179,27636.0,10780.0,8800.0,6899.0,4340.0,26902.0,96.0,107.0,3.0,76.0,452.0,564.0,514.0,11.642857142857142,59380.42857142857,0.5714285714285714,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,Wells County,Indiana,9.4
18181,24643.0,9741.0,6956.0,5960.0,4230.0,23132.0,68.0,89.0,5.0,71.0,1278.0,1746.0,310.0,11.0375,59963.5,0.125,0.125,0.125,0.125,0.125,0.0,0.0,White County,Indiana,12.4
18183,33292.0,13001.0,8421.0,8183.0,4649.0,32479.0,99.0,105.0,7.0,92.0,510.0,515.0,399.0,8.571428571428573,62811.57142857143,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,Whitley County,Indiana,9.6
19001,7682.0,3292.0,2120.0,1725.0,1644.0,7558.0,11.0,22.0,1.0,4.0,86.0,101.0,110.0,8.299999999999999,59999.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adair County,Iowa,7.8
19003,4029.0,1715.0,1261.0,849.0,860.0,3953.0,8.0,24.0,0.0,19.0,25.0,37.0,52.0,10.100000000000001,58513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adams County,Iowa,8.8
19005,14330.0,5845.0,4893.0,3310.0,2803.0,13750.0,113.0,34.0,17.0,36.0,380.0,757.0,272.0,10.86,58685.2,0.2,0.4,0.0,0.2,0.0,0.2,0.0,Allamakee County,Iowa,7.5
19007,12887.0,5627.0,4911.0,2894.0,2592.0,12586.0,63.0,36.0,1.0,32.0,169.0,181.0,377.0,13.3,54153.4,0.2,0.6,0.0,0.4,0.0,0.2,0.0,Appanoose County,Iowa,9.7
19009,6119.0,2617.0,1577.0,1339.0,1419.0,6032.0,10.0,25.0,1.0,8.0,43.0,37.0,116.0,9.566666666666666,62455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Audubon County,Iowa,8.9
19011,26076.0,10302.0,6687.0,6646.0,4015.0,25569.0,102.0,66.0,2.0,45.0,292.0,275.0,412.0,9.1,71567.71428571429,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,Benton County,Iowa,8.8
19013,131090.0,52470.0,44469.0,28496.0,18131.0,112215.0,11640.0,1707.0,201.0,297.0,5030.0,4907.0,3607.0,19.102631578947367,57425.02631578947,0.5263157894736842,0.8157894736842105,0.5,0.7894736842105263,0.5,0.02631578947368421,0.0,Black Hawk County,Iowa,10
19015,26306.0,10728.0,8016.0,6279.0,4194.0,25509.0,206.0,88.0,3.0,81.0,419.0,505.0,498.0,11.514285714285716,67642.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,0.0,Boone County,Iowa,7.6
19017,24276.0,9385.0,4828.0,5513.0,4192.0,23601.0,191.0,174.0,2.0,16.0,292.0,239.0,318.0,8.725,76007.0,0.25,0.375,0.125,0.25,0.125,0.125,0.0,Bremer County,Iowa,8.2
19019,20958.0,8161.0,4941.0,5676.0,3205.0,20505.0,67.0,90.0,1.0,32.0,263.0,243.0,497.0,9.200000000000001,69403.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,Buchanan County,Iowa,8
19021,20260.0,7522.0,7310.0,5056.0,3055.0,16341.0,540.0,1141.0,100.0,51.0,2087.0,4608.0,421.0,12.133333333333333,59980.0,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,Buena Vista County,Iowa,8.8
19023,14867.0,6120.0,3850.0,3503.0,2944.0,14636.0,26.0,35.0,2.0,21.0,147.0,133.0,220.0,9.46,62032.6,0.6,0.6,0.0,0.0,0.0,0.6,0.0,Butler County,Iowa,8.3
19025,9670.0,4242.0,3149.0,2052.0,2292.0,9526.0,22.0,21.0,1.0,19.0,81.0,90.0,205.0,14.475000000000001,58738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calhoun County,Iowa,8.8
19027,20816.0,8683.0,5422.0,5176.0,3874.0,20250.0,83.0,92.0,1.0,25.0,365.0,333.0,466.0,9.666666666666666,64905.166666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Carroll County,Iowa,6.5
19029,13956.0,5980.0,4595.0,3188.0,2924.0,13636.0,35.0,30.0,45.0,28.0,182.0,253.0,545.0,13.64,50934.8,0.6,0.8,0.2,0.4,0.2,0.4,0.0,Cass County,Iowa,7.8
19031,18499.0,7511.0,4488.0,4537.0,3093.0,18090.0,52.0,85.0,3.0,29.0,240.0,284.0,326.0,8.36,68910.2,0.4,0.6,0.0,0.2,0.0,0.4,0.0,Cedar County,Iowa,7.8
19033,44151.0,19350.0,14028.0,9491.0,7919.0,41964.0,578.0,377.0,9.0,91.0,1132.0,1694.0,1433.0,12.609090909090908,63406.454545454544,0.5454545454545454,0.7272727272727273,0.45454545454545453,0.6363636363636364,0.45454545454545453,0.09090909090909091,0.0,Cerro Gordo County,Iowa,7.8
19035,12072.0,5207.0,3231.0,2555.0,2604.0,11667.0,66.0,62.0,9.0,32.0,236.0,274.0,281.0,9.524999999999999,65617.75,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Cherokee County,Iowa,8.5
19037,12439.0,5204.0,4424.0,3035.0,2376.0,12119.0,41.0,40.0,0.0,10.0,229.0,269.0,248.0,9.4,58818.0,0.5,0.75,0.0,0.25,0.0,0.5,0.0,Chickasaw County,Iowa,7.3
19039,9286.0,3701.0,3485.0,2346.0,1549.0,8758.0,39.0,37.0,4.0,29.0,419.0,927.0,195.0,15.133333333333335,60099.666666666664,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,Clarke County,Iowa,8.5
19041,16667.0,7282.0,4797.0,3830.0,3066.0,16077.0,69.0,99.0,1.0,38.0,383.0,477.0,397.0,10.65,65090.75,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Clay County,Iowa,9.4
19043,18129.0,7599.0,5676.0,4204.0,3504.0,17731.0,61.0,42.0,17.0,20.0,258.0,306.0,375.0,11.649999999999999,59081.166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clayton County,Iowa,7
19045,49116.0,20223.0,15336.0,11590.0,8267.0,46152.0,1291.0,280.0,12.0,121.0,1260.0,1243.0,1182.0,14.991666666666665,62792.5,0.5833333333333334,0.8333333333333334,0.4166666666666667,0.6666666666666666,0.4166666666666667,0.16666666666666666,0.0,Clinton County,Iowa,8.3
19047,17096.0,6413.0,6574.0,4516.0,2793.0,14168.0,208.0,104.0,16.0,59.0,2541.0,4131.0,284.0,14.059999999999999,59571.0,0.8,0.8,0.2,0.2,0.2,0.6,0.0,Crawford County,Iowa,10.4
19049,66135.0,25240.0,13532.0,19221.0,6476.0,60971.0,918.0,1662.0,39.0,127.0,2418.0,4059.0,641.0,6.953333333333333,92137.26666666666,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.26666666666666666,0.0,0.0,Dallas County,Iowa,8.1
19051,8753.0,3201.0,4117.0,2550.0,1493.0,8614.0,7.0,24.0,0.0,19.0,89.0,85.0,336.0,22.0,52658.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis County,Iowa,8.9
19053,8457.0,3223.0,3416.0,1918.0,1533.0,8068.0,152.0,59.0,16.0,33.0,129.0,181.0,306.0,18.633333333333333,50709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Decatur County,Iowa,9.4
19055,17764.0,7062.0,4755.0,4483.0,2944.0,17507.0,48.0,49.0,2.0,18.0,140.0,139.0,355.0,7.999999999999999,68272.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Delaware County,Iowa,7.9
19057,40325.0,17003.0,15482.0,9343.0,7096.0,36704.0,2048.0,290.0,21.0,99.0,1163.0,1042.0,1254.0,15.07272727272727,53998.09090909091,0.5454545454545454,0.9090909090909091,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.18181818181818182,0.0,Des Moines County,Iowa,9.6
19059,16667.0,7554.0,3902.0,3227.0,3712.0,16386.0,29.0,72.0,5.0,13.0,162.0,178.0,341.0,6.0,70910.6,0.0,0.2,0.0,0.2,0.0,0.0,0.0,Dickinson County,Iowa,7.3
19061,93653.0,36815.0,25385.0,22252.0,14355.0,88092.0,2486.0,878.0,288.0,178.0,1731.0,1807.0,2423.0,12.330769230769231,64748.0,0.5,0.7307692307692307,0.5,0.7307692307692307,0.5,0.0,0.0,Dubuque County,Iowa,7.3
19063,10302.0,4236.0,3042.0,2370.0,1939.0,9591.0,65.0,44.0,1.0,69.0,532.0,763.0,231.0,11.149999999999999,65055.75,0.5,0.75,0.25,0.5,0.25,0.25,0.0,Emmet County,Iowa,7.5
19065,20880.0,8634.0,6627.0,4691.0,4055.0,20253.0,198.0,107.0,15.0,21.0,286.0,380.0,395.0,12.514285714285714,59014.42857142857,0.14285714285714285,0.42857142857142855,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,Fayette County,Iowa,8.8
19067,16303.0,6886.0,5957.0,3891.0,3263.0,15620.0,203.0,216.0,5.0,23.0,236.0,331.0,508.0,13.14,56402.2,0.6,0.8,0.2,0.4,0.2,0.4,0.0,Floyd County,Iowa,9
19069,10680.0,4332.0,3679.0,2547.0,2037.0,10001.0,38.0,28.0,4.0,20.0,589.0,1209.0,266.0,13.333333333333334,57880.666666666664,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,Franklin County,Iowa,9
19071,7441.0,3064.0,2088.0,1699.0,1456.0,7212.0,39.0,20.0,1.0,23.0,146.0,187.0,125.0,10.200000000000001,65082.333333333336,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fremont County,Iowa,7.9
19073,9336.0,3996.0,3084.0,2156.0,1951.0,9108.0,26.0,30.0,3.0,25.0,144.0,171.0,209.0,13.475000000000001,56688.5,0.5,0.5,0.25,0.25,0.25,0.25,0.0,Greene County,Iowa,9.6
19075,12453.0,5131.0,2754.0,2965.0,2342.0,12269.0,28.0,27.0,7.0,4.0,118.0,122.0,212.0,6.9750000000000005,69301.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Grundy County,Iowa,8.7
19077,10954.0,4544.0,3200.0,2621.0,2178.0,10687.0,16.0,37.0,4.0,22.0,188.0,202.0,122.0,11.833333333333334,60996.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,Guthrie County,Iowa,6.5
19079,15673.0,6540.0,5339.0,3769.0,2835.0,14703.0,50.0,311.0,0.0,33.0,576.0,782.0,359.0,11.600000000000001,58526.8,0.6,0.6,0.2,0.2,0.2,0.4,0.0,Hamilton County,Iowa,8.5
19081,11341.0,4741.0,3130.0,2658.0,2166.0,10957.0,56.0,47.0,1.0,16.0,264.0,398.0,149.0,8.925,62495.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Hancock County,Iowa,7.6
19083,17534.0,7296.0,4936.0,4048.0,3675.0,16799.0,217.0,79.0,1.0,42.0,396.0,651.0,372.0,9.716666666666667,67464.16666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Hardin County,Iowa,8.1
19085,14928.0,5987.0,4414.0,3595.0,2659.0,14658.0,25.0,42.0,0.0,43.0,160.0,183.0,248.0,9.5,65987.4,0.8,0.8,0.2,0.2,0.2,0.6,0.0,Harrison County,Iowa,9.6
19087,20145.0,7666.0,6320.0,4669.0,3228.0,18557.0,447.0,461.0,22.0,61.0,597.0,764.0,328.0,15.940000000000001,59446.0,0.6,0.6,0.4,0.4,0.4,0.2,0.0,Henry County,Iowa,8.1
19089,9566.0,3944.0,3302.0,2412.0,1847.0,9380.0,25.0,24.0,7.0,10.0,120.0,118.0,283.0,11.966666666666667,59149.666666666664,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,Howard County,Iowa,7.3
19091,9815.0,4209.0,3309.0,2258.0,2021.0,9418.0,44.0,32.0,1.0,15.0,305.0,357.0,155.0,11.525,59733.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,Humboldt County,Iowa,7.5
19093,7089.0,3052.0,2542.0,1698.0,1465.0,6957.0,17.0,19.0,1.0,12.0,83.0,100.0,167.0,14.1,57931.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ida County,Iowa,8.1
19095,16355.0,6677.0,3853.0,4017.0,2811.0,16002.0,57.0,56.0,2.0,27.0,211.0,307.0,228.0,9.625,70685.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Iowa County,Iowa,8
19097,19848.0,8289.0,6321.0,4605.0,3693.0,19339.0,61.0,47.0,89.0,40.0,272.0,220.0,568.0,11.200000000000001,57804.333333333336,0.5,0.8333333333333334,0.0,0.3333333333333333,0.0,0.5,0.0,Jackson County,Iowa,8
19099,36842.0,14806.0,10157.0,8417.0,6089.0,35639.0,470.0,163.0,8.0,103.0,459.0,537.0,871.0,11.255555555555555,64763.88888888889,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,Jasper County,Iowa,8.8
19101,16843.0,6846.0,5333.0,3066.0,2501.0,14759.0,214.0,1425.0,2.0,31.0,412.0,410.0,337.0,13.7,60359.5,0.75,0.75,0.5,0.5,0.5,0.25,0.0,Jefferson County,Iowa,8
19103,130882.0,52715.0,40848.0,25918.0,11211.0,112083.0,6305.0,6819.0,51.0,287.0,5337.0,6200.0,3891.0,20.625,76017.375,0.3333333333333333,0.6666666666666666,0.2916666666666667,0.625,0.2916666666666667,0.041666666666666664,0.0,Johnson County,Iowa,6.7
19105,20638.0,8181.0,5215.0,4626.0,3556.0,19901.0,408.0,90.0,2.0,49.0,188.0,270.0,359.0,10.479999999999999,64354.6,0.4,0.6,0.2,0.4,0.2,0.2,0.0,Jones County,Iowa,8.2
19107,10511.0,4408.0,3409.0,2442.0,2021.0,10339.0,50.0,18.0,0.0,14.0,90.0,90.0,167.0,12.975,57448.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Keokuk County,Iowa,7.9
19109,15543.0,6697.0,4065.0,3555.0,3399.0,15223.0,44.0,59.0,4.0,20.0,193.0,215.0,194.0,8.633333333333333,66398.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,Kossuth County,Iowa,8
